url,date,weight,title,release_date,git_url,other_url
http://arxiv.org/abs/1909.09313,2019-09-23,1075.0,Infusing Learned Priors into Model-Based Multispectral Imaging,2019-09-20,,
http://arxiv.org/abs/1909.09156,2019-09-23,1007.0,Learning to Conceal: A Deep Learning Based Method for Preserving Privacy and Avoiding Prejudice,2019-09-19,,
http://arxiv.org/abs/1909.09602,2019-09-23,991.0,Metric-Based Few-Shot Learning for Video Action Recognition,2019-09-14,,
http://arxiv.org/abs/1909.09587,2019-09-23,936.0,Zero-shot Reading Comprehension by Cross-lingual Transfer Learning with Multi-lingual Language Representation Model,2019-09-15,,
http://arxiv.org/abs/1909.09422,2019-09-23,918.0,Retro-Actions: Learning 'Close' by Time-Reversing 'Open' Videos,2019-09-20,,
http://arxiv.org/abs/1909.09153,2019-09-23,881.0,Density Encoding Enables Resource-Efficient Randomly Connected Neural Networks,2019-09-19,,
http://arxiv.org/abs/1909.09270,2019-09-23,879.0,Named Entity Recognition with Partially Annotated Training Data,2019-09-20,,
http://arxiv.org/abs/1909.09448,2019-09-23,871.0,A Multi-level procedure for enhancing accuracy of machine learning algorithms,2019-09-20,,
http://arxiv.org/abs/1909.09437,2019-09-23,853.0,Underwater Image Super-Resolution using Deep Residual Multipliers,2019-09-20,,
http://arxiv.org/abs/1909.09453,2019-09-23,803.0,Application of Clustering Analysis for Investigation of Food Accessibility,2019-09-18,,
http://arxiv.org/abs/1909.09541,2019-09-23,800.0,A Transfer Learning Approach for Automated Segmentation of Prostate Whole Gland and Transition Zone in Diffusion Weighted MRI,2019-09-20,,
http://arxiv.org/abs/1909.09225,2019-09-23,715.0,Gaze Estimation for Assisted Living Environments,2019-09-19,,
http://arxiv.org/abs/1909.09444,2019-09-23,711.0,From feature selection to continues optimization,2019-09-20,,
http://arxiv.org/abs/1909.09534,2019-09-23,558.0,"Creative GANs for generating poems, lyrics, and metaphors",2019-09-20,,
http://arxiv.org/abs/1909.09399,2019-09-23,532.0,Brain Tumor Segmentation and Survival Prediction,2019-09-20,,
http://arxiv.org/abs/1909.09408,2019-09-23,501.0,ACFNet: Attentional Class Feature Network for Semantic Segmentation,2019-09-20,,
http://arxiv.org/abs/1909.09256,2019-09-23,463.0,Triplet-Aware Scene Graph Embeddings,2019-09-19,,
http://arxiv.org/abs/1909.09172,2019-09-23,424.0,Robot Sound Interpretation: Combining Sight and Sound in Learning-Based Control,2019-09-19,,
http://arxiv.org/abs/1909.09621,2019-09-23,406.0,On the Convergence of Approximate and Regularized Policy Iteration Schemes,2019-09-20,,
http://arxiv.org/abs/1909.09295,2019-09-23,400.0,Learning Your Way Without Map or Compass: Panoramic Target Driven Visual Navigation,2019-09-20,,
http://arxiv.org/abs/1909.09380,2019-09-23,371.0,EATEN: Entity-aware Attention for Single Shot Visual Text Extraction,2019-09-20,,
http://arxiv.org/abs/1909.09140,2019-09-23,302.0,Meta-Neighborhoods,2019-09-18,,
http://arxiv.org/abs/1909.09370,2019-09-23,297.0,Consensual aggregation of clusters based on Bregman divergences to improve predictive models,2019-09-20,,
http://arxiv.org/abs/1909.09139,2019-09-23,295.0,A Study on Binary Neural Networks Initialization,2019-09-18,,
http://arxiv.org/abs/1909.09482,2019-09-23,234.0,Language models and Automated Essay Scoring,2019-09-18,,
http://arxiv.org/abs/1909.09592,2019-09-23,214.0,Fault-Diagnosing SLAM for Varying Scale Change Detection,2019-09-16,,
http://arxiv.org/abs/1909.09594,2019-09-23,214.0,Mining Minimal Map-Segments for Visual Place Classifiers,2019-09-15,,
http://arxiv.org/abs/1909.09142,2019-09-23,209.0,Using Quantifier Elimination to Enhance the Safety Assurance of Deep Neural Networks,2019-09-18,,
http://arxiv.org/abs/1909.09246,2019-09-23,182.0,Machine Learning for Clinical Predictive Analytics,2019-09-19,,
http://arxiv.org/abs/1909.09347,2019-09-23,170.0,MIMII Dataset: Sound Dataset for Malfunctioning Industrial Machine Investigation and Inspection,2019-09-20,,
http://arxiv.org/abs/1909.09365,2019-09-23,97.0,Computing Full Conformal Prediction Set with Approximate Homotopy,2019-09-20,,
http://arxiv.org/abs/1909.09146,2019-09-23,82.0,Weighted Linear Bandits for Non-Stationary Environments,2019-09-19,,
http://arxiv.org/abs/1909.09490,2019-09-23,75.0,Deep Contextualized Pairwise Semantic Similarity for Arabic Language Questions,2019-09-19,,
http://arxiv.org/abs/1909.09389,2019-09-23,61.0,Sampling Bias in Deep Active Classification: An Empirical Study,2019-09-20,,
http://arxiv.org/abs/1909.09273,2019-09-23,50.0,Fourier-CPPNs for Image Synthesis,2019-09-20,,
http://arxiv.org/abs/1909.09263,2019-09-23,33.0,Propagated Perturbation of Adversarial Attack for well-known CNNs: Empirical Study and its Explanation,2019-09-19,,
http://arxiv.org/abs/1909.09501,2019-09-23,6.0,Trivializations for Gradient-Based Optimization on Manifolds,2019-09-20,,
http://arxiv.org/abs/1909.09593,2019-09-23,0.0,Bayesian Optimization for Iterative Learning,2019-09-20,,
http://arxiv.org/abs/1909.09569,2019-09-23,0.0,Understanding Architectures Learnt by Cell-based Neural Architecture Search,2019-09-20,,
http://arxiv.org/abs/1909.09529,2019-09-23,0.0,Multi-user Augmented Reality Application for Video Communication in Virtual Space,2019-09-20,,
http://arxiv.org/abs/1909.09528,2019-09-23,0.0,Nonparametric learning for impulse control problems,2019-09-20,,
http://arxiv.org/abs/1909.09493,2019-09-23,0.0,On Recovering Latent Factors From Sampling And Firing Graph,2019-09-20,,
http://arxiv.org/abs/1909.09470,2019-09-23,0.0,Document Rectification and Illumination Correction using a Patch-based CNN,2019-09-20,,
http://arxiv.org/abs/1909.09309,2019-09-23,0.0,"CNN-based RGB-D Salient Object Detection: Learn, Select and Fuse",2019-09-20,,
http://arxiv.org/abs/1909.09293,2019-09-23,0.0,A Two-Stage Stochastic Programming Model for Car-Sharing Problem using Kernel Density Estimation,2019-09-20,,
http://arxiv.org/abs/1909.09287,2019-09-23,0.0,Spherical Kernel for Efficient Graph Convolution on 3D Point Clouds,2019-09-20,,
http://arxiv.org/abs/1909.09272,2019-09-23,0.0,Learning 3D-aware Egocentric Spatial-Temporal Interaction via Graph Convolutional Networks,2019-09-20,,
http://arxiv.org/abs/1909.09223,2019-09-23,0.0,InterpretML: A Unified Framework for Machine Learning Interpretability,2019-09-19,,
http://arxiv.org/abs/1909.09177,2019-09-23,0.0,Neural Network-Assisted Nonlinear Multiview Component Analysis: Identifiability and Algorithm,2019-09-19,,
http://arxiv.org/abs/1909.09563,2019-09-23,0.0,Gradient Boost with Convolution Neural Network for Stock Forecast,2019-09-19,,
http://arxiv.org/abs/1909.09137,2019-09-23,0.0,Bayesian Optimisation with Gaussian Processes for Premise Selection,2019-09-18,,
http://arxiv.org/abs/1909.09598,2019-09-23,0.0,Street Crossing Aid Using Light-weight CNNs for the Visually Impaired,2019-09-14,,
http://arxiv.org/abs/1909.06238,2019-09-23,0.0,Classifying Topological Charge in SU(3) Yang-Mills Theory with Machine Learning,2019-09-13,,
http://arxiv.org/abs/1909.08950,2019-09-20,175192.0,"Count, Crop and Recognise: Fine-Grained Recognition in the Wild",2019-09-19,,
http://arxiv.org/abs/1909.08675,2019-09-20,65317.0,Wasserstein Distance Based Domain Adaptation for Object Detection,2019-09-18,,
http://arxiv.org/abs/1909.08749,2019-09-20,30776.0,Value function estimation in Markov reward processes: Instance-dependent $\ell_\infty$-bounds for policy evaluation,2019-09-19,,
http://arxiv.org/abs/1909.09059,2019-09-20,30151.0,Learning to Think Outside the Box: Wide-Baseline Light Field Depth Estimation with EPI-Shift,2019-09-19,,
http://arxiv.org/abs/1909.08735,2019-09-20,26796.0,Robust Opponent Modeling via Adversarial Ensemble Reinforcement Learning in Asymmetric Imperfect-Information Games,2019-09-18,,
http://arxiv.org/abs/1909.08611,2019-09-20,13781.0,Class Feature Pyramids for Video Explanation,2019-09-18,,
http://arxiv.org/abs/1909.09096,2019-09-20,13267.0,Vision-Based Proprioceptive Sensing for Soft Inflatable Actuators,2019-09-19,,
http://arxiv.org/abs/1909.08754,2019-09-20,12159.0,A New Few-shot Segmentation Network Based on Class Representation,2019-09-19,,
http://arxiv.org/abs/1909.08981,2019-09-20,11341.0,"Impact of novel aggregation methods for flexible, time-sensitive EHR prediction without variable selection or cleaning",2019-09-17,,
http://arxiv.org/abs/1909.08842,2019-09-20,10977.0,Localization with Limited Annotation,2019-09-19,,
http://arxiv.org/abs/1909.09065,2019-09-20,8591.0,Highlighting Bias with Explainable Neural-Symbolic Visual Reasoning,2019-09-19,,
http://arxiv.org/abs/1909.08848,2019-09-20,8039.0,Biometric Face Presentation Attack Detection with Multi-Channel Convolutional Neural Network,2019-09-19,,
http://arxiv.org/abs/1909.08855,2019-09-20,8026.0,Exploring ways to incorporate additional knowledge to improve Natural Language Commonsense Question Answering,2019-09-19,,
http://arxiv.org/abs/1909.08612,2019-09-20,7797.0,Large e-retailer image dataset for visual search and product classification,2019-09-18,,
http://arxiv.org/abs/1909.08787,2019-09-20,7570.0,On Efficient Multilevel Clustering via Wasserstein Distances,2019-09-19,,
http://arxiv.org/abs/1909.08705,2019-09-20,6999.0,CASA-NLU: Context-Aware Self-Attentive Natural Language Understanding for Task-Oriented Chatbots,2019-09-18,,
http://arxiv.org/abs/1909.08857,2019-09-20,6862.0,A note on the quasiconvex Jensen divergences and the quasiconvex Bregman divergences derived thereof,2019-09-19,,
http://arxiv.org/abs/1909.09006,2019-09-20,6698.0,APIR-Net: Autocalibrated Parallel Imaging Reconstruction using a Neural Network,2019-09-19,,
http://arxiv.org/abs/1909.08845,2019-09-20,5430.0,Slices of Attention in Asynchronous Video Job Interviews,2019-09-19,,
http://arxiv.org/abs/1909.09051,2019-09-20,4807.0,Self-Supervised Monocular Depth Hints,2019-09-19,,
http://arxiv.org/abs/1909.09116,2019-09-20,4604.0,Self-Training for End-to-End Speech Recognition,2019-09-19,,
http://arxiv.org/abs/1909.08766,2019-09-20,4580.0,A High-Fidelity Open Embodied Avatar with Lip Syncing and Expression Capabilities,2019-09-19,,
http://arxiv.org/abs/1909.08962,2019-09-20,3914.0,Using Latent Codes for Class Imbalance Problem in Unsupervised Domain Adaptation,2019-09-17,,
http://arxiv.org/abs/1909.08891,2019-09-20,3680.0,Explaining Visual Models by Causal Attribution,2019-09-19,,
http://arxiv.org/abs/1909.08782,2019-09-20,3564.0,Large-scale representation learning from visually grounded untranscribed speech,2019-09-19,,
http://arxiv.org/abs/1909.08840,2019-09-20,2264.0,Social and Scene-Aware Trajectory Prediction in Crowded Spaces,2019-09-19,,
http://arxiv.org/abs/1909.09020,2019-09-20,2131.0,Shape and Time Distortion Loss for Training Deep Time Series Forecasting Models,2019-09-19,,
http://arxiv.org/abs/1909.08982,2019-09-20,1796.0,AdaFair: Cumulative Fairness Adaptive Boosting,2019-09-17,,
http://arxiv.org/abs/1909.08929,2019-09-20,1708.0,Automobile Theft Detection by Clustering Owner Driver Data,2019-09-19,,
http://arxiv.org/abs/1909.08866,2019-09-20,1647.0,Challenging deep image descriptors for retrieval in heterogeneous iconographic collections,2019-09-19,,
http://arxiv.org/abs/1909.08975,2019-09-20,1589.0,Analysing Neural Language Models: Contextual Decomposition Reveals Default Reasoning in Number and Gender Assignment,2019-09-19,,
http://arxiv.org/abs/1909.08996,2019-09-20,1523.0,Voting with Random Classifiers (VORACE),2019-09-18,,
http://arxiv.org/abs/1909.08859,2019-09-20,1467.0,Procedural Reasoning Networks for Understanding Multimodal Procedures,2019-09-19,,
http://arxiv.org/abs/1909.08755,2019-09-20,1342.0,Generalized Resilience and Robust Statistics,2019-09-19,,
http://arxiv.org/abs/1909.08961,2019-09-20,1185.0,Acoustic scene analysis with multi-head attention networks,2019-09-16,,
http://arxiv.org/abs/1909.09003,2019-09-20,1142.0,Graph Neural Networks for Human-aware Social Navigation,2019-09-19,,
http://arxiv.org/abs/1909.08830,2019-09-20,1142.0,Absum: Simple Regularization Method for Reducing Structural Sensitivity of Convolutional Neural Networks,2019-09-19,,
http://arxiv.org/abs/1909.09124,2019-09-20,1116.0,Prediction of overall survival and molecular markers in gliomas via analysis of digital pathology images using deep learning,2019-09-19,,
http://arxiv.org/abs/1909.09063,2019-09-20,920.0,MACS: Deep Reinforcement Learning based SDN Controller Synchronization Policy Design,2019-09-19,,
http://arxiv.org/abs/1909.08685,2019-09-20,839.0,Deep Latent Space Learning for Cross-modal Mapping of Audio and Visual Signals,2019-09-18,,
http://arxiv.org/abs/1909.08700,2019-09-20,739.0,Alleviating Sequence Information Loss with Data Overlapping and Prime Batch Sizes,2019-09-18,,
http://arxiv.org/abs/1909.09123,2019-09-20,518.0,Kinetic Song Comprehension: Deciphering Personal Listening Habits via Phone Vibrations,2019-09-19,,
http://arxiv.org/abs/1909.08868,2019-09-20,483.0,Learning to Avoid Poor Images: Towards Task-aware C-arm Cone-beam CT Trajectories,2019-09-19,,
http://arxiv.org/abs/1909.08856,2019-09-20,387.0,Testing the robustness of attribution methods for convolutional neural networks in MRI-based Alzheimer's disease classification,2019-09-19,,
http://arxiv.org/abs/1909.08774,2019-09-20,340.0,Transfer Learning using CNN for Handwritten Devanagari Character Recognition,2019-09-19,,
http://arxiv.org/abs/1909.08898,2019-09-20,338.0,Efficient Prealignment of CT Scans for Registration through a Bodypart Regressor,2019-09-19,,
http://arxiv.org/abs/1909.08959,2019-09-20,266.0,Quantitative Impact of Label Noise on the Quality of Segmentation of Brain Tumors on MRI scans,2019-09-18,,
http://arxiv.org/abs/1909.08862,2019-09-20,259.0,Assembly of randomly placed parts realized by using only one robot arm with a general parallel-jaw gripper,2019-09-19,,
http://arxiv.org/abs/1909.09115,2019-09-20,180.0,Self-Supervised Learning of Depth and Motion Under Photometric Inconsistency,2019-09-19,,
http://arxiv.org/abs/1909.08991,2019-09-20,104.0,Road Damage Detection Acquisition System based on Deep Neural Networks for Physical Asset Management,2019-09-19,,
http://arxiv.org/abs/1909.08786,2019-09-20,103.0,DAOC: Stable Clustering of Large Networks,2019-09-19,,
http://arxiv.org/abs/1909.08792,2019-09-20,91.0,Agent Prioritization for Autonomous Navigation,2019-09-19,,
http://arxiv.org/abs/1909.08869,2019-09-20,84.0,PgNN: Physics-guided Neural Network for Fourier Ptychographic Microscopy,2019-09-19,,
http://arxiv.org/abs/1909.09060,2019-09-20,66.0,Adaptively Aligned Image Captioning via Adaptive Attention Time,2019-09-19,,
http://arxiv.org/abs/1909.08745,2019-09-20,58.0,ContCap: A comprehensive framework for continual image captioning,2019-09-19,,
http://arxiv.org/abs/1909.08986,2019-09-20,50.0,Instantiation-Net: 3D Mesh Reconstruction from Single 2D Image for Right Ventricle,2019-09-16,,
http://arxiv.org/abs/1909.08987,2019-09-20,34.0,Automated detection of oral pre-cancerous tongue lesions using deep learning for early diagnosis of oral cavity cancer,2019-09-18,,
http://arxiv.org/abs/1909.09132,2019-09-20,19.0,Spoken Speech Enhancement using EEG,2019-09-13,,
http://arxiv.org/abs/1909.08797,2019-09-20,12.0,Dual Encoder-Decoder based Generative Adversarial Networks for Disentangled Facial Representation Learning,2019-09-19,,
http://arxiv.org/abs/1909.09017,2019-09-20,6.0,Induction of Non-monotonic Logic Programs To Explain Statistical Learning Models,2019-09-18,,
http://arxiv.org/abs/1909.08994,2019-09-20,4.0,Scalable Deep Unsupervised Clustering with Concrete GMVAEs,2019-09-18,,
http://arxiv.org/abs/1909.09034,2019-09-20,2.0,Training Robust Deep Neural Networks via Adversarial Noise Propagation,2019-09-19,,
http://arxiv.org/abs/1909.09072,2019-09-20,0.0,Learning Optimal and Near-Optimal Lexicographic Preference Lists,2019-09-19,,
http://arxiv.org/abs/1909.09070,2019-09-20,0.0,"Look, Read and Enrich. Learning from Scientific Figures and their Captions",2019-09-19,,
http://arxiv.org/abs/1909.09047,2019-09-20,0.0,Detecting malicious logins as graph anomalies,2019-09-19,,
http://arxiv.org/abs/1909.09024,2019-09-20,0.0,WEnets: A Convolutional Framework for Evaluating Audio Waveforms,2019-09-19,,
http://arxiv.org/abs/1909.08864,2019-09-20,0.0,Adversarial Vulnerability Bounds for Gaussian Process Classification,2019-09-19,,
http://arxiv.org/abs/1909.08863,2019-09-20,0.0,ASU at TextGraphs 2019 Shared Task: Explanation ReGeneration using Language Models and Iterative Re-Ranking,2019-09-19,,
http://arxiv.org/abs/1909.08824,2019-09-20,0.0,Modeling Event Background for If-Then Commonsense Reasoning Using Context-aware Variational Autoencoder,2019-09-19,,
http://arxiv.org/abs/1909.08752,2019-09-20,0.0,Summary Level Training of Sentence Rewriting for Abstractive Summarization,2019-09-19,,
http://arxiv.org/abs/1909.08737,2019-09-20,0.0,BPMR: Bayesian Probabilistic Multivariate Ranking,2019-09-18,,
http://arxiv.org/abs/1909.08729,2019-09-20,0.0,VideoDP: A Universal Platform for Video Analytics with Differential Privacy,2019-09-18,,
http://arxiv.org/abs/1909.08663,2019-09-20,0.0,Do We Need Neural Models to Explain Human Judgments of Acceptability?,2019-09-18,,
http://arxiv.org/abs/1909.08989,2019-09-20,0.0,Grid Anchor based Image Cropping: A New Benchmark and An Efficient Model,2019-09-18,,
http://arxiv.org/abs/1909.09018,2019-09-20,0.0,Corporate IT-support Help-Desk Process Hybrid-Automation Solution with Machine Learning Approach,2019-09-18,,
http://arxiv.org/abs/1909.08542,2019-09-19,114208.0,Extremely Weak Supervised Image-to-Image Translation for Semantic Segmentation,2019-09-18,,
http://arxiv.org/abs/1909.08383,2019-09-19,59548.0,Continual learning: A comparative study on how to defy forgetting in classification tasks,2019-09-18,,
http://arxiv.org/abs/1909.08330,2019-09-19,53199.0,Probabilistic Atlases to Enforce Topological Constraints,2019-09-18,,
http://arxiv.org/abs/1909.08050,2019-09-19,48089.0,A scalable noisy speech dataset and online subjective test framework,2019-09-17,,
http://arxiv.org/abs/1909.08375,2019-09-19,29963.0,Advancing subgroup fairness via sleeping experts,2019-09-18,,
http://arxiv.org/abs/1909.07972,2019-09-19,16309.0,A Joint Learning and Communications Framework for Federated Learning over Wireless Networks,2019-09-17,,
http://arxiv.org/abs/1909.08593,2019-09-19,14400.0,Fine-Tuning Language Models from Human Preferences,2019-09-18,,
http://arxiv.org/abs/1909.08228,2019-09-19,14219.0,IR-NAS: Neural Architecture Search for Image Restoration,2019-09-18,,
http://arxiv.org/abs/1909.08185,2019-09-19,13620.0,Learned-SBL: A Deep Learning Architecture for Sparse Signal Recovery,2019-09-17,,
http://arxiv.org/abs/1909.08574,2019-09-19,13282.0,Learning Discrepancy Models From Experimental Data,2019-09-18,,
http://arxiv.org/abs/1909.08130,2019-09-19,12412.0,Identity-Aware Deep Face Hallucination via Adversarial Face Verification,2019-09-17,,
http://arxiv.org/abs/1909.08171,2019-09-19,11351.0,Multiple Human Tracking using Multi-Cues including Primitive Action Features,2019-09-18,,
http://arxiv.org/abs/1909.08249,2019-09-19,11318.0,BigData Applications from Graph Analytics to Machine Learning by Aggregates in Recursion,2019-09-18,,
http://arxiv.org/abs/1909.08606,2019-09-19,10536.0,Simultaneous Segmentation and Recognition: Towards more accurate Ego Gesture Recognition,2019-09-18,,
http://arxiv.org/abs/1909.08381,2019-09-19,10453.0,Laplacian Matrix for Dimensionality Reduction and Clustering,2019-09-18,,
http://arxiv.org/abs/1909.08487,2019-09-19,9725.0,Visual Tracking by means of Deep Reinforcement Learning and an Expert Demonstrator,2019-09-18,,
http://arxiv.org/abs/1909.08072,2019-09-19,9674.0,"Adversarial Attacks and Defenses in Images, Graphs and Text: A Review",2019-09-17,,
http://arxiv.org/abs/1909.08156,2019-09-19,9042.0,Dynamics of Deep Neural Networks and Neural Tangent Hierarchy,2019-09-18,,
http://arxiv.org/abs/1909.08387,2019-09-19,8687.0,RUN-CSP: Unsupervised Learning of Message Passing Networks for Binary Constraint Satisfaction Problems,2019-09-18,,
http://arxiv.org/abs/1909.07913,2019-09-19,7818.0,Learning to Deceive with Attention-Based Explanations,2019-09-17,,
http://arxiv.org/abs/1909.08028,2019-09-19,6665.0,Cardiac MRI Image Segmentation for Left Ventricle and Right Ventricle using Deep Learning,2019-09-17,,
http://arxiv.org/abs/1909.08442,2019-09-19,6517.0,Semantically Interpretable Activation Maps: what-where-how explanations within CNNs,2019-09-18,,
http://arxiv.org/abs/1909.08188,2019-09-19,6051.0,Fiber Nonlinearity Mitigation via the Parzen Window Classifier for Dispersion Managed and Unmanaged Links,2019-09-17,,
http://arxiv.org/abs/1909.08184,2019-09-19,6040.0,Transfer Learning with Dynamic Adversarial Adaptation Network,2019-09-18,,
http://arxiv.org/abs/1909.08544,2019-09-19,5479.0,Distance Geometry and Data Science,2019-09-18,,
http://arxiv.org/abs/1909.08326,2019-09-19,5316.0,A Survey on Rain Removal from Video and Single Image,2019-09-18,,
http://arxiv.org/abs/1909.08537,2019-09-19,4692.0,Visual Measurement Integrity Monitoring for UAV Localization,2019-09-18,,
http://arxiv.org/abs/1909.08610,2019-09-19,4627.0,Sample Efficient Policy Gradient Methods with Recursive Variance Reduction,2019-09-18,,
http://arxiv.org/abs/1909.08494,2019-09-19,4597.0,Cutting Music Source Separation Some Slakh: A Dataset to Study the Impact of Training Data Quality and Quantity,2019-09-18,,
http://arxiv.org/abs/1909.08105,2019-09-19,4537.0,Split Deep Q-Learning for Robust Object Singulation,2019-09-17,,
http://arxiv.org/abs/1909.08402,2019-09-19,4454.0,Enriching BERT with Knowledge Graph Embeddings for Document Classification,2019-09-18,,
http://arxiv.org/abs/1909.08167,2019-09-19,4269.0,Weighed Domain-Invariant Representation Learning for Cross-domain Sentiment Analysis,2019-09-18,,
http://arxiv.org/abs/1909.08491,2019-09-19,4112.0,"Word Recognition, Competition, and Activation in a Model of Visually Grounded Speech",2019-09-18,,
http://arxiv.org/abs/1909.08182,2019-09-19,3882.0,Predicting Electricity Consumption using Deep Recurrent Neural Networks,2019-09-18,,
http://arxiv.org/abs/1909.08399,2019-09-19,3563.0,DeepGait: Planning and Control of Quadrupedal Gaits using Deep Reinforcement Learning,2019-09-18,,
http://arxiv.org/abs/1909.08508,2019-09-19,3561.0,Using Synthetic Data and Deep Networks to Recognize Primitive Shapes for Object Grasping,2019-09-12,,
http://arxiv.org/abs/1909.08473,2019-09-19,3323.0,Unsupervised Writer Adaptation for Synthetic-to-Real Handwritten Word Recognition,2019-09-18,,
http://arxiv.org/abs/1909.08034,2019-09-19,3241.0,Optimizing Through Learned Errors for Accurate Sports Field Registration,2019-09-17,,
http://arxiv.org/abs/1909.08599,2019-09-19,3117.0,Feature Pyramid Encoding Network for Real-time Semantic Segmentation,2019-09-18,,
http://arxiv.org/abs/1909.08605,2019-09-19,3019.0,Graduated Non-Convexity for Robust Spatial Perception: From Non-Minimal Solvers to Global Outlier Rejection,2019-09-18,,
http://arxiv.org/abs/1909.08255,2019-09-19,2752.0,Towards Ethical Machines Via Logic Programming,2019-09-18,,
http://arxiv.org/abs/1909.08153,2019-09-19,2738.0,CAMAL: Context-Aware Multi-scale Attention framework for Lightweight Visual Place Recognition,2019-09-18,,
http://arxiv.org/abs/1909.08203,2019-09-19,2729.0,Dual Adversarial Co-Learning for Multi-Domain Text Classification,2019-09-18,,
http://arxiv.org/abs/1909.08187,2019-09-19,2729.0,Learning to Generate Questions with Adaptive Copying Neural Networks,2019-09-17,,
http://arxiv.org/abs/1909.08401,2019-09-19,2541.0,Quantum process tomography with unknown single-preparation input states,2019-09-18,,
http://arxiv.org/abs/1909.08540,2019-09-19,1640.0,No-Regret Learning in Unknown Games with Correlated Payoffs,2019-09-18,,
http://arxiv.org/abs/1909.08128,2019-09-19,1469.0,The Explanation Game: Explaining Machine Learning Models with Cooperative Game Theory,2019-09-17,,
http://arxiv.org/abs/1909.08526,2019-09-19,1424.0,Defending against Machine Learning based Inference Attacks via Adversarial Examples: Opportunities and Challenges,2019-09-17,,
http://arxiv.org/abs/1909.08112,2019-09-19,1423.0,Spherical View Synthesis for Self-Supervised 360 Depth Estimation,2019-09-17,,
http://arxiv.org/abs/1909.08159,2019-09-19,1421.0,Decision-Directed Data Decomposition,2019-09-18,,
http://arxiv.org/abs/1909.08097,2019-09-19,1315.0,Ensemble Knowledge Distillation for Learning Improved and Efficient Networks,2019-09-17,,
http://arxiv.org/abs/1909.08216,2019-09-19,1097.0,CrackGAN: A Labor-Light Crack Detection Approach Using Industrial Pavement Images Based on Generative Adversarial Learning,2019-09-18,,
http://arxiv.org/abs/1909.08058,2019-09-19,942.0,Learn to Estimate Labels Uncertainty for Quality Assurance,2019-09-17,,
http://arxiv.org/abs/1909.08291,2019-09-19,829.0,SalsaNet: Fast Road and Vehicle Segmentation in LiDAR Point Clouds for Autonomous Driving,2019-09-18,,
http://arxiv.org/abs/1909.08029,2019-09-19,813.0,Heterogeneity-Aware Asynchronous Decentralized Training,2019-09-17,,
http://arxiv.org/abs/1909.08580,2019-09-19,661.0,Re-ID Driven Localization Refinement for Person Search,2019-09-18,,
http://arxiv.org/abs/1909.08299,2019-09-19,660.0,Evaluating Effects of Tuition Fees: Lasso for the Case of Germany,2019-09-18,,
http://arxiv.org/abs/1909.08288,2019-09-19,555.0,NatCSNN: A Convolutional Spiking Neural Network for recognition of objects extracted from natural images,2019-09-18,,
http://arxiv.org/abs/1909.08349,2019-09-19,510.0,"A Lexical, Syntactic, and Semantic Perspective for Understanding Style in Text",2019-09-18,,
http://arxiv.org/abs/1909.08189,2019-09-19,495.0,Two Computational Models for Analyzing Political Attention in Social Media,2019-09-17,,
http://arxiv.org/abs/1909.08164,2019-09-19,469.0,Dynamic Graph Attention for Referring Expression Comprehension,2019-09-18,,
http://arxiv.org/abs/1909.08049,2019-09-19,416.0,Masked-RPCA: Sparse and Low-rank Decomposition Under Overlaying Model and Application to Moving Object Detection,2019-09-17,,
http://arxiv.org/abs/1909.08471,2019-09-19,315.0,Learning from Bandit Feedback: An Overview of the State-of-the-art,2019-09-18,,
http://arxiv.org/abs/1909.08478,2019-09-19,312.0,"Simple, Scalable Adaptation for Neural Machine Translation",2019-09-18,,
http://arxiv.org/abs/1909.08079,2019-09-19,271.0,Relaxed Softmax for learning from Positive and Unlabeled data,2019-09-17,,
http://arxiv.org/abs/1909.08573,2019-09-19,260.0,Statistical and machine learning ensemble modelling to forecast sea surface temperature,2019-09-18,,
http://arxiv.org/abs/1909.07973,2019-09-19,231.0,A Data-Center FPGA Acceleration Platform for Convolutional Neural Networks,2019-09-17,,
http://arxiv.org/abs/1909.08038,2019-09-19,204.0,"Masking Salient Object Detection, a Mask Region-based Convolutional Neural Network Analysis for Segmentation of Salient Objects",2019-09-17,,
http://arxiv.org/abs/1909.08150,2019-09-19,192.0,NEMO: Future Object Localization Using Noisy Ego Priors,2019-09-17,,
http://arxiv.org/abs/1909.08315,2019-09-19,186.0,Bayesian Strategies for Likelihood Ratio Computation in Forensic Voice Comparison with Automatic Systems,2019-09-18,,
http://arxiv.org/abs/1909.08269,2019-09-19,170.0,Exploring Reciprocal Attention for Salient Object Detection by Cooperative Learning,2019-09-18,,
http://arxiv.org/abs/1909.08245,2019-09-19,158.0,Towards Shape Biased Unsupervised Representation Learning for Domain Generalization,2019-09-18,,
http://arxiv.org/abs/1909.08604,2019-09-19,127.0,ModelicaGym: Applying Reinforcement Learning to Modelica Models,2019-09-18,,
http://arxiv.org/abs/1909.08329,2019-09-19,113.0,Distributed Machine Learning on Mobile Devices: A Survey,2019-09-18,,
http://arxiv.org/abs/1909.08174,2019-09-19,77.0,Gate Decorator: Global Filter Pruning Method for Accelerating Deep Convolutional Neural Networks,2019-09-18,,
http://arxiv.org/abs/1909.08190,2019-09-19,71.0,PixelHop: A Successive Subspace Learning (SSL) Method for Object Classification,2019-09-17,,
http://arxiv.org/abs/1909.08041,2019-09-19,60.0,Revealing the Importance of Semantic Retrieval for Machine Reading at Scale,2019-09-17,,
